Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,Test % Positive,Geography
07/17/2022,Suffolk,442,482321,3842,7932740,9.78%,COUNTY
07/17/2022,Yates,0,3881,21,84854,0.00%,COUNTY
07/16/2022,Albany,64,68473,658,1331276,9.19%,COUNTY
07/16/2022,Allegany,4,9689,49,239213,8.33%,COUNTY
07/16/2022,Broome,30,51418,383,1118275,7.67%,COUNTY
07/16/2022,Central New York,113,201003,1575,4178060,6.97%,REGION
07/16/2022,Clinton,15,19408,117,388087,14.43%,COUNTY
07/16/2022,Columbia,9,11730,92,242187,11.25%,COUNTY
07/16/2022,Erie,146,239877,1773,4034243,8.48%,COUNTY
07/16/2022,Livingston,4,12863,115,272419,1.87%,COUNTY
07/16/2022,Mohawk Valley,62,120984,1173,2593181,6.07%,REGION
07/16/2022,Onondaga,70,126545,930,2658785,7.29%,COUNTY
07/16/2022,Suffolk,535,481879,5304,7928898,8.87%,COUNTY
07/16/2022,Tioga,4,12269,109,219315,3.77%,COUNTY
07/16/2022,Wyoming,1,9038,35,150208,2.86%,COUNTY
07/15/2022,Chemung,19,23575,233,450510,9.90%,COUNTY
07/15/2022,Madison,8,14852,193,353690,5.26%,COUNTY
07/15/2022,Ontario,12,22739,272,450069,4.82%,COUNTY
07/15/2022,Putnam,20,26973,271,459056,6.85%,COUNTY
07/15/2022,Rensselaer,41,36470,531,831833,8.44%,COUNTY
07/15/2022,Saratoga,45,53688,469,1018724,10.12%,COUNTY
07/15/2022,Schuyler,2,3907,58,91699,4.00%,COUNTY
07/15/2022,Steuben,13,22348,221,450707,6.90%,COUNTY
07/15/2022,Sullivan,19,20693,211,329509,7.32%,COUNTY
07/15/2022,Warren,20,16063,394,313350,7.14%,COUNTY
07/15/2022,Westchester,381,288151,3881,5511193,10.50%,COUNTY
07/15/2022,Western New York,191,346126,2130,5942866,10.55%,REGION
07/14/2022,Chenango,2,10342,68,224283,3.28%,COUNTY
07/14/2022,Columbia,5,11709,114,241975,4.59%,COUNTY
07/14/2022,Erie,190,239589,2023,4030922,10.64%,COUNTY
07/14/2022,Greene,15,9618,89,172664,10.67%,COUNTY
07/14/2022,Kings,1370,781216,16549,17208670,7.47%,COUNTY
07/14/2022,Long Island,1426,945699,12049,15755743,10.51%,REGION
07/14/2022,New York,884,495037,12227,13490512,6.63%,COUNTY
07/14/2022,Onondaga,100,126406,1703,2656662,6.12%,COUNTY
07/14/2022,Putnam,30,26953,299,458785,10.13%,COUNTY
07/14/2022,Ulster,31,36474,415,817770,7.67%,COUNTY
07/14/2022,Western New York,264,345935,2765,5940736,10.59%,REGION
07/14/2022,Yates,3,3877,79,84719,4.41%,COUNTY
07/13/2022,Cayuga,11,17939,180,371582,6.25%,COUNTY
07/13/2022,Essex,13,6608,71,156175,20.75%,COUNTY
07/13/2022,Mid-Hudson,941,664667,9643,12387302,9.14%,REGION
07/13/2022,Putnam,34,26923,364,458486,9.42%,COUNTY
07/13/2022,STATEWIDE,9253,5656561,97605,114728099,8.75%,STATEWIDE
07/12/2022,Albany,71,68170,698,1328572,10.95%,COUNTY
07/12/2022,Chautauqua,16,25995,120,512551,10.91%,COUNTY
07/12/2022,Essex,5,6595,71,156104,7.27%,COUNTY
07/12/2022,Greene,6,9596,90,172495,6.17%,COUNTY
07/12/2022,Mid-Hudson,666,663726,6993,12377659,9.69%,REGION
07/12/2022,Nassau,563,463478,5234,7825092,11.11%,COUNTY
07/12/2022,Otsego,10,11462,128,293805,8.00%,COUNTY
07/12/2022,Putnam,28,26889,245,458122,10.10%,COUNTY
07/12/2022,St. Lawrence,16,23312,189,595610,7.82%,COUNTY
07/11/2022,Columbia,11,11677,65,241611,15.25%,COUNTY
07/11/2022,Franklin,4,10543,60,204032,7.69%,COUNTY
07/11/2022,Fulton,4,14170,70,213103,6.67%,COUNTY
07/11/2022,New York City,5164,2608362,39243,55926054,11.50%,REGION
07/11/2022,Orleans,6,9461,52,149287,14.29%,COUNTY
07/11/2022,Rockland,112,102201,811,2103234,12.26%,COUNTY
07/10/2022,Cortland,4,11712,51,292237,7.84%,COUNTY
07/10/2022,Essex,1,6579,43,155967,2.50%,COUNTY
07/10/2022,Lewis,1,6606,13,97472,10.00%,COUNTY
07/10/2022,Livingston,5,12830,92,271828,5.43%,COUNTY
07/10/2022,Long Island,697,939941,6231,15707822,10.57%,REGION
07/10/2022,Rockland,77,102089,654,2102423,7.96%,COUNTY
07/10/2022,Schuyler,2,3899,15,91332,13.33%,COUNTY
07/10/2022,Tioga,0,12228,30,218626,0.00%,COUNTY
07/10/2022,Warren,16,15956,250,312104,4.38%,COUNTY
07/09/2022,Bronx,517,430040,5399,8196735,9.50%,COUNTY
07/09/2022,Delaware,7,8811,88,187647,7.95%,COUNTY
07/09/2022,Greene,5,9581,71,172315,6.25%,COUNTY
07/09/2022,Hamilton,1,960,10,19113,10.00%,COUNTY
07/09/2022,Orange,113,118213,2762,1760844,3.45%,COUNTY
07/09/2022,Otsego,3,11440,138,293363,2.17%,COUNTY
07/09/2022,Richmond,191,181632,2071,3445023,9.12%,COUNTY
07/08/2022,Finger Lakes,169,269479,2746,5289129,7.03%,REGION
07/08/2022,Franklin,10,10530,126,203767,6.36%,COUNTY
07/08/2022,Mid-Hudson,825,661191,9762,12350858,7.83%,REGION
07/08/2022,New York,1022,489705,12082,13427625,8.15%,COUNTY
07/08/2022,Ontario,21,22645,276,448518,10.05%,COUNTY
07/08/2022,Otsego,6,11437,271,293225,2.44%,COUNTY
07/08/2022,Warren,16,15925,245,311695,5.88%,COUNTY
07/08/2022,Western New York,202,344746,2429,5928048,8.87%,REGION
07/07/2022,Finger Lakes,183,269310,2647,5286383,7.82%,REGION
07/07/2022,Fulton,8,14140,113,212765,7.27%,COUNTY
07/07/2022,Long Island,1686,936728,13422,15679271,11.44%,REGION
07/07/2022,Mid-Hudson,924,660366,8763,12341096,9.87%,REGION
07/07/2022,Rockland,123,101836,1284,2097729,8.02%,COUNTY
07/07/2022,St. Lawrence,13,23260,209,594797,6.59%,COUNTY
07/07/2022,Steuben,20,22237,206,449024,11.88%,COUNTY
07/07/2022,Tompkins,20,22803,379,3028963,5.35%,COUNTY
07/07/2022,Yates,3,3857,52,84295,9.68%,COUNTY
07/06/2022,Cattaraugus,9,16922,114,291405,8.43%,COUNTY
07/06/2022,Chenango,13,10294,129,223617,7.96%,COUNTY
07/06/2022,Jefferson,16,22592,301,375593,3.31%,COUNTY
07/06/2022,Oneida,36,60676,675,1445305,5.66%,COUNTY
07/06/2022,Ontario,12,22606,287,447972,4.82%,COUNTY
07/06/2022,Schoharie,6,5628,55,113893,10.91%,COUNTY
07/06/2022,Tioga,11,12212,179,218242,5.95%,COUNTY
07/06/2022,Westchester,469,284848,4063,5480175,11.27%,COUNTY
07/05/2022,Albany,44,67773,352,1324687,12.33%,COUNTY
07/05/2022,Central New York,69,199773,1146,4158119,6.36%,REGION
07/05/2022,Franklin,1,10510,44,203402,2.44%,COUNTY
07/05/2022,Fulton,5,14126,35,212571,15.15%,COUNTY
07/05/2022,Lewis,0,6601,25,97337,0.00%,COUNTY
07/05/2022,Ontario,9,22594,150,447685,7.20%,COUNTY
07/05/2022,Seneca,2,6613,23,130121,10.00%,COUNTY
07/05/2022,Steuben,5,22201,72,448558,7.69%,COUNTY
07/05/2022,Westchester,252,284379,2006,5476112,11.46%,COUNTY
07/05/2022,Yates,0,3851,15,84188,0.00%,COUNTY
07/04/2022,Cattaraugus,4,16904,68,291214,2.04%,COUNTY
07/04/2022,Fulton,5,14121,38,212536,13.16%,COUNTY
07/04/2022,Washington,1,13619,47,265853,0.00%,COUNTY
07/04/2022,Westchester,259,284127,1850,5474106,13.34%,COUNTY
07/03/2022,Chautauqua,5,25891,79,511632,6.76%,COUNTY
07/03/2022,Finger Lakes,77,268860,1657,5278393,4.70%,REGION
07/03/2022,Monroe,54,170529,1154,3434755,4.78%,COUNTY
07/03/2022,Nassau,449,457779,3690,7780739,11.41%,COUNTY
07/03/2022,Onondaga,32,125642,780,2644833,4.26%,COUNTY
07/03/2022,Richmond,147,180406,1448,3433915,9.61%,COUNTY
07/03/2022,Rockland,53,101428,482,2090538,8.95%,COUNTY
07/03/2022,Seneca,2,6609,29,130076,7.14%,COUNTY
07/03/2022,Southern Tier,47,154584,686,5756663,6.99%,REGION
07/02/2022,Chenango,2,10274,78,223295,1.35%,COUNTY
07/02/2022,Finger Lakes,107,268783,2057,5276736,5.50%,REGION
07/02/2022,Genesee,0,14898,72,256913,0.00%,COUNTY
07/02/2022,Hamilton,1,955,13,19061,7.69%,COUNTY
07/02/2022,Orleans,2,9442,67,148750,3.23%,COUNTY
07/02/2022,Queens,882,715918,9248,13574565,9.30%,COUNTY
07/02/2022,Schenectady,16,37768,422,787944,3.61%,COUNTY
07/02/2022,Wyoming,2,9010,48,149507,4.35%,COUNTY
07/01/2022,Chautauqua,14,25878,115,511463,12.73%,COUNTY
07/01/2022,Clinton,16,19176,122,386391,13.13%,COUNTY
07/01/2022,Cortland,2,11682,110,291463,1.89%,COUNTY
07/01/2022,Kings,1035,768228,11869,17066424,8.36%,COUNTY
07/01/2022,Onondaga,68,125560,1064,2643244,6.39%,COUNTY
07/01/2022,Rensselaer,19,36078,252,827379,7.63%,COUNTY
07/01/2022,Rockland,151,101296,1359,2089033,10.85%,COUNTY
07/01/2022,Schenectady,27,37752,249,787522,13.33%,COUNTY
07/01/2022,Schuyler,2,3884,47,90821,2.50%,COUNTY
07/01/2022,Westchester,379,283375,3815,5467371,9.49%,COUNTY
06/30/2022,Erie,134,237673,1915,4011038,7.70%,COUNTY
06/30/2022,Hamilton,0,953,8,19038,0.00%,COUNTY
06/30/2022,Montgomery,8,13068,53,211302,10.20%,COUNTY
06/30/2022,Nassau,624,456272,6012,7767538,9.70%,COUNTY
06/30/2022,Niagara,26,53283,332,861803,8.80%,COUNTY
06/30/2022,Otsego,16,11379,232,292010,5.53%,COUNTY
06/30/2022,Schenectady,30,37725,337,787273,8.91%,COUNTY
06/30/2022,Steuben,12,22172,201,447842,7.32%,COUNTY
06/30/2022,Tioga,5,12189,127,217734,3.57%,COUNTY
06/30/2022,Western New York,176,343323,2478,5913285,7.61%,REGION
06/29/2022,Allegany,4,9625,83,238245,5.06%,COUNTY
06/29/2022,Capital Region,227,244760,3125,4934726,7.33%,REGION
06/29/2022,Erie,102,237539,1679,4009123,6.22%,COUNTY
06/29/2022,Livingston,5,12790,107,270891,4.95%,COUNTY
06/29/2022,North Country,63,89390,918,1828309,6.21%,REGION
06/29/2022,Ontario,14,22546,202,446679,7.45%,COUNTY
06/29/2022,Rockland,109,101030,1230,2082963,8.47%,COUNTY
06/29/2022,Seneca,6,6597,81,129877,7.79%,COUNTY
06/29/2022,Warren,10,15792,234,309883,1.72%,COUNTY
06/29/2022,Western New York,151,343147,2348,5910807,6.51%,REGION
06/28/2022,Cayuga,3,17817,95,369332,2.38%,COUNTY
06/28/2022,Chemung,14,23415,474,447026,3.95%,COUNTY
06/28/2022,Greene,6,9514,87,171602,5.56%,COUNTY
06/28/2022,New York City,3278,2561830,37645,55457754,8.42%,REGION
06/28/2022,Richmond,206,179495,2071,3424483,9.31%,COUNTY
06/28/2022,Tompkins,21,22618,420,3026379,4.85%,COUNTY
06/28/2022,Wyoming,1,9004,88,149285,1.22%,COUNTY
06/27/2022,Bronx,303,423820,3243,8133599,8.64%,COUNTY
06/27/2022,Broome,12,50962,314,1110100,3.78%,COUNTY
06/27/2022,Lewis,1,6593,47,97049,0.00%,COUNTY
06/27/2022,Ontario,4,22516,99,446135,6.78%,COUNTY
06/27/2022,Orleans,0,9416,49,148387,0.00%,COUNTY
06/26/2022,Chautauqua,5,25823,74,510906,6.85%,COUNTY
06/26/2022,Chemung,6,23396,51,446499,11.76%,COUNTY
06/26/2022,Clinton,9,19109,113,385665,8.74%,COUNTY
06/26/2022,Dutchess,41,70978,371,1396946,11.41%,COUNTY
06/26/2022,Mid-Hudson,406,652670,6233,12256609,6.01%,REGION
06/26/2022,New York City,2256,2556296,29871,55391928,6.74%,REGION
06/25/2022,Allegany,3,9612,46,237971,6.67%,COUNTY
06/25/2022,Capital Region,172,244093,2369,4925725,7.77%,REGION
06/25/2022,Orange,74,116724,2764,1741275,2.32%,COUNTY
06/25/2022,Oswego,11,29624,203,496146,5.67%,COUNTY
06/25/2022,Tioga,7,12168,127,217281,4.84%,COUNTY
06/25/2022,Washington,2,13570,166,264637,1.54%,COUNTY
06/25/2022,Westchester,295,281342,3942,5446744,7.12%,COUNTY
06/25/2022,Wyoming,3,9001,80,149132,4.05%,COUNTY
06/24/2022,Central New York,111,198963,1886,4142461,6.01%,REGION
06/24/2022,Chemung,9,23381,358,446272,3.52%,COUNTY
06/24/2022,Hamilton,1,948,23,18994,0.00%,COUNTY
06/24/2022,Madison,8,14735,133,350810,6.56%,COUNTY
06/24/2022,Putnam,20,26365,306,453577,6.11%,COUNTY
06/24/2022,Queens,908,708378,13241,13498381,6.54%,COUNTY
06/24/2022,Richmond,174,178839,2489,3416943,6.47%,COUNTY
06/24/2022,Saratoga,42,52846,621,1009345,6.52%,COUNTY
06/24/2022,Schuyler,1,3873,58,90411,2.04%,COUNTY
06/24/2022,Sullivan,17,20323,259,323112,5.24%,COUNTY
06/24/2022,Wayne,5,19089,204,354113,2.19%,COUNTY
06/23/2022,Albany,50,67225,598,1318721,8.02%,COUNTY
06/23/2022,Chemung,11,23372,265,445914,5.31%,COUNTY
06/23/2022,Herkimer,2,15319,258,303931,0.00%,COUNTY
06/23/2022,Mid-Hudson,679,651077,16167,12212037,3.71%,REGION
06/23/2022,Monroe,366,169830,4450,3420449,9.08%,COUNTY
06/23/2022,Ontario,85,22481,837,445370,11.33%,COUNTY
06/23/2022,STATEWIDE,6375,5536276,118927,113333130,5.00%,STATEWIDE
06/23/2022,Southern Tier,107,153920,2100,5742008,5.66%,REGION
06/22/2022,Bronx,529,421851,10172,8102877,4.18%,COUNTY
06/22/2022,Capital Region,199,243573,3378,4917904,6.03%,REGION
06/22/2022,Chemung,14,23361,255,445649,8.38%,COUNTY
06/22/2022,New York City,3469,2543950,87244,55158285,3.36%,REGION
06/22/2022,Oneida,26,60325,530,1437921,7.01%,COUNTY
06/22/2022,Onondaga,75,125002,1296,2633391,5.79%,COUNTY
06/22/2022,Orange,92,116436,5078,1733887,1.62%,COUNTY
06/22/2022,Otsego,20,11289,225,290649,4.85%,COUNTY
06/22/2022,Saratoga,54,52769,792,1008175,6.07%,COUNTY
06/22/2022,Southern Tier,87,153813,1941,5739908,5.36%,REGION
06/22/2022,Warren,16,15731,294,308254,5.88%,COUNTY
06/21/2022,Albany,38,67132,499,1317411,7.71%,COUNTY
06/21/2022,Allegany,2,9578,66,237550,3.51%,COUNTY
06/21/2022,Chautauqua,12,25764,159,509734,6.21%,COUNTY
06/21/2022,Chenango,1,10238,162,222273,0.96%,COUNTY
06/21/2022,Clinton,11,19057,121,384858,9.88%,COUNTY
06/21/2022,Franklin,3,10440,159,201953,2.31%,COUNTY
06/21/2022,Madison,2,14717,135,350199,1.61%,COUNTY
06/21/2022,Mid-Hudson,521,649600,12814,12174336,3.61%,REGION
06/21/2022,New York,556,476655,6719,13265409,8.35%,COUNTY
06/21/2022,Putnam,21,26284,237,452619,8.72%,COUNTY
06/21/2022,Queens,625,705551,7255,13455618,7.96%,COUNTY
06/21/2022,Saratoga,36,52715,406,1007383,9.47%,COUNTY
06/21/2022,Schenectady,29,37501,267,783888,16.17%,COUNTY
06/20/2022,Allegany,1,9576,61,237484,2.17%,COUNTY
06/20/2022,Capital Region,113,243217,1410,4912613,8.25%,REGION
06/20/2022,Cayuga,9,17780,95,368111,8.89%,COUNTY
06/20/2022,Columbia,13,11446,61,239512,24.07%,COUNTY
06/20/2022,Delaware,1,8714,48,185961,0.00%,COUNTY
06/20/2022,Erie,74,236581,1087,3995380,6.88%,COUNTY
06/20/2022,Hamilton,2,946,4,18950,33.33%,COUNTY
06/20/2022,Monroe,36,169333,1156,3412701,4.11%,COUNTY
06/20/2022,North Country,37,88997,537,1820490,6.80%,REGION
06/20/2022,Orleans,1,9395,50,147869,0.00%,COUNTY
06/20/2022,Putnam,18,26263,130,452382,13.79%,COUNTY
06/20/2022,Rockland,63,100249,983,2036201,4.95%,COUNTY
06/20/2022,Schuyler,1,3865,42,90111,2.50%,COUNTY
06/20/2022,St. Lawrence,9,23126,118,591394,7.96%,COUNTY
06/20/2022,Sullivan,6,20256,451,321064,1.23%,COUNTY
06/20/2022,Westchester,233,279795,2120,5425617,10.15%,COUNTY
06/19/2022,Chemung,7,23329,89,444920,7.06%,COUNTY
06/19/2022,Clinton,14,19039,115,384663,12.39%,COUNTY
06/19/2022,Essex,2,6478,55,154495,3.92%,COUNTY
06/19/2022,Kings,565,757593,7032,16802737,7.67%,COUNTY
06/19/2022,Mohawk Valley,40,119392,674,2564621,5.36%,REGION
06/19/2022,Onondaga,28,124819,659,2630811,4.17%,COUNTY
06/19/2022,Orange,58,116216,727,1725290,7.92%,COUNTY
06/19/2022,Rensselaer,11,35797,209,822882,5.10%,COUNTY
06/19/2022,Sullivan,9,20250,147,320613,6.77%,COUNTY
06/18/2022,Capital Region,115,243012,2688,4909515,4.88%,REGION
06/18/2022,Fulton,8,14008,178,211054,0.78%,COUNTY
06/18/2022,Greene,7,9459,131,170837,12.73%,COUNTY
06/18/2022,Hamilton,0,944,12,18934,0.00%,COUNTY
06/18/2022,Steuben,6,22037,264,445191,1.92%,COUNTY
06/18/2022,Tompkins,21,22461,342,3023519,6.33%,COUNTY
06/18/2022,Wayne,11,19030,183,352807,6.71%,COUNTY
06/17/2022,Herkimer,15,15290,180,302750,2.20%,COUNTY
06/17/2022,Long Island,987,917203,11156,15482447,8.21%,REGION
06/17/2022,Onondaga,50,124748,1206,2629000,4.26%,COUNTY
06/17/2022,Saratoga,51,52604,1443,1005805,4.67%,COUNTY
06/17/2022,Western New York,136,341482,2618,5884957,5.20%,REGION
06/16/2022,Bronx,409,419620,9930,8061164,3.27%,COUNTY
06/16/2022,Broome,20,50784,414,1105350,3.32%,COUNTY
06/16/2022,Franklin,6,10422,175,201400,3.80%,COUNTY
06/16/2022,Onondaga,64,124698,2303,2627794,2.78%,COUNTY
06/16/2022,Ontario,12,22323,280,443112,7.02%,COUNTY
06/16/2022,Putnam,26,26184,312,451496,7.89%,COUNTY
06/15/2022,Cattaraugus,11,16758,142,289190,8.94%,COUNTY
06/15/2022,Chemung,11,23307,290,443975,4.44%,COUNTY
06/15/2022,Long Island,1052,915211,12449,15459338,7.70%,REGION
06/15/2022,Monroe,74,169061,2064,3405120,4.05%,COUNTY
06/15/2022,Washington,15,13521,234,262883,7.22%,COUNTY
06/15/2022,Wyoming,10,8968,119,148418,9.52%,COUNTY
06/14/2022,Cortland,3,11625,161,289367,1.92%,COUNTY
06/14/2022,Madison,3,14683,149,349001,2.31%,COUNTY
06/14/2022,New York City,2865,2522041,51944,54709280,5.08%,REGION
06/14/2022,Saratoga,30,52490,578,1003072,5.05%,COUNTY
06/14/2022,Washington,10,13506,249,262649,7.38%,COUNTY
06/14/2022,Wyoming,3,8958,91,148299,1.54%,COUNTY
06/14/2022,Yates,4,3815,42,83172,7.89%,COUNTY
06/13/2022,Clinton,11,18941,108,383583,10.00%,COUNTY
06/13/2022,Erie,91,235990,1578,3984748,5.37%,COUNTY
06/13/2022,Genesee,3,14814,127,254685,2.63%,COUNTY
06/13/2022,Hamilton,0,939,9,18858,0.00%,COUNTY
06/13/2022,Jefferson,13,22294,220,370740,4.05%,COUNTY
06/13/2022,Madison,8,14680,149,348852,6.61%,COUNTY
06/13/2022,Onondaga,30,124514,594,2622724,5.43%,COUNTY
06/13/2022,Oswego,10,29491,211,493252,5.77%,COUNTY
06/13/2022,Rockland,52,99667,752,2019855,6.65%,COUNTY
06/13/2022,STATEWIDE,3890,5485923,56310,112394812,6.69%,STATEWIDE
06/13/2022,Seneca,1,6554,41,128768,2.94%,COUNTY
06/13/2022,Suffolk,328,465546,3962,7761956,7.13%,COUNTY
06/12/2022,Fulton,2,13940,123,210278,0.83%,COUNTY
06/12/2022,Greene,2,9407,42,170144,2.44%,COUNTY
06/12/2022,Livingston,4,12676,83,269042,4.88%,COUNTY
06/12/2022,Oneida,13,60070,364,1432015,4.70%,COUNTY
06/12/2022,Orleans,2,9380,49,147308,4.17%,COUNTY
06/12/2022,Rensselaer,17,35619,188,818981,9.39%,COUNTY
06/12/2022,Southern Tier,39,153116,783,5721999,5.28%,REGION
06/12/2022,Western New York,103,340785,1371,5872726,7.41%,REGION
06/11/2022,Albany,42,66742,708,1310495,6.47%,COUNTY
06/11/2022,Capital Region,165,241902,2882,4888036,5.97%,REGION
06/11/2022,Delaware,3,8669,74,185075,4.62%,COUNTY
06/11/2022,Hamilton,0,939,15,18843,0.00%,COUNTY
06/11/2022,Niagara,18,52918,310,855596,6.37%,COUNTY
06/11/2022,Steuben,5,21972,360,443477,1.54%,COUNTY
06/11/2022,Tioga,1,12097,137,215573,0.75%,COUNTY
06/11/2022,Ulster,23,35449,655,803745,6.21%,COUNTY
06/11/2022,Washington,10,13487,194,262143,5.66%,COUNTY
06/10/2022,Albany,64,66700,852,1309787,7.36%,COUNTY
06/10/2022,Bronx,443,417450,8727,8013754,4.29%,COUNTY
06/10/2022,Franklin,12,10389,176,200612,7.19%,COUNTY
06/10/2022,Mid-Hudson,656,643806,9050,12074169,6.89%,REGION
06/10/2022,Monroe,91,168720,1900,3397279,5.16%,COUNTY
06/10/2022,Schuyler,0,3852,74,89445,0.00%,COUNTY
06/10/2022,Tompkins,24,22308,514,3020724,4.78%,COUNTY
06/09/2022,Clinton,25,18887,191,382934,13.07%,COUNTY
06/09/2022,Essex,8,6432,94,153605,7.32%,COUNTY
06/09/2022,Genesee,4,14798,191,254204,2.21%,COUNTY
06/09/2022,Montgomery,6,12930,95,209559,5.75%,COUNTY
06/09/2022,Niagara,25,52884,392,855055,7.66%,COUNTY
06/09/2022,Onondaga,66,124343,2396,2618867,2.61%,COUNTY
06/09/2022,Rockland,85,99402,1365,2016445,5.72%,COUNTY
06/09/2022,Tioga,7,12093,133,215238,5.36%,COUNTY
06/09/2022,Wayne,15,18965,314,350812,4.45%,COUNTY
06/08/2022,Albany,54,66570,855,1308092,6.40%,COUNTY
06/08/2022,Chautauqua,25,25642,324,506855,7.97%,COUNTY
06/08/2022,Chenango,6,10188,110,220598,3.92%,COUNTY
06/08/2022,Erie,152,235516,2379,3976829,7.28%,COUNTY
06/08/2022,Essex,7,6424,142,153511,5.63%,COUNTY
06/08/2022,Fulton,13,13911,134,209703,5.88%,COUNTY
06/08/2022,Herkimer,4,15232,245,301065,1.46%,COUNTY
06/08/2022,Livingston,5,12657,108,268595,5.49%,COUNTY
06/08/2022,Schenectady,43,37215,645,779113,6.94%,COUNTY
06/08/2022,Warren,17,15553,351,305074,2.87%,COUNTY
06/07/2022,Cayuga,8,17701,218,365712,4.93%,COUNTY
06/07/2022,Fulton,12,13898,121,209569,14.29%,COUNTY
06/07/2022,Greene,15,9380,108,169569,14.46%,COUNTY
06/07/2022,Mohawk Valley,65,118709,1666,2548055,5.86%,REGION
06/07/2022,New York City,5148,2502330,108453,54349208,5.63%,REGION
06/07/2022,Rensselaer,38,35460,471,816453,8.71%,COUNTY
06/07/2022,Tioga,6,12078,149,214912,3.62%,COUNTY
06/07/2022,Tompkins,22,22238,618,3019300,3.52%,COUNTY
06/07/2022,Ulster,34,35308,896,801126,4.15%,COUNTY
06/07/2022,Wyoming,0,8944,72,147653,0.00%,COUNTY
06/06/2022,Chautauqua,17,25601,112,506367,15.24%,COUNTY
06/06/2022,Clinton,9,18819,164,382324,7.63%,COUNTY
06/06/2022,Dutchess,59,69750,659,1381550,9.79%,COUNTY
06/06/2022,Mid-Hudson,535,641060,8233,12021171,5.83%,REGION
06/06/2022,Otsego,13,11177,92,287962,14.94%,COUNTY
06/06/2022,Saratoga,26,52182,321,998404,8.44%,COUNTY
06/06/2022,Suffolk,402,462539,4440,7724395,7.59%,COUNTY
06/06/2022,Warren,7,15516,231,304419,5.26%,COUNTY
06/05/2022,Albany,58,66405,742,1306009,6.71%,COUNTY
06/05/2022,Chenango,5,10168,96,220192,3.19%,COUNTY
06/05/2022,Clinton,15,18810,219,382160,6.60%,COUNTY
06/05/2022,Erie,86,235120,1379,3971391,6.07%,COUNTY
06/05/2022,Essex,7,6403,68,153249,10.17%,COUNTY
06/05/2022,Mohawk Valley,42,118587,984,2545639,4.07%,REGION
06/05/2022,Montgomery,6,12900,89,209254,6.98%,COUNTY
06/05/2022,New York City,2210,2494578,41916,54205225,5.10%,REGION
06/05/2022,Putnam,18,25915,242,447969,7.30%,COUNTY
06/05/2022,Warren,7,15509,158,304188,3.88%,COUNTY
06/05/2022,Western New York,130,339645,2122,5855202,6.10%,REGION
06/04/2022,Chemung,14,23177,322,440987,4.67%,COUNTY
06/04/2022,Erie,96,235034,1721,3970012,5.95%,COUNTY
06/04/2022,Greene,7,9354,138,169314,5.60%,COUNTY
06/04/2022,Kings,975,745632,20251,16547245,4.39%,COUNTY
06/04/2022,Livingston,6,12643,134,268235,4.65%,COUNTY
06/04/2022,Long Island,1101,905370,12881,15339546,7.81%,REGION
06/04/2022,New York,859,464851,16910,13067589,5.02%,COUNTY
06/04/2022,Queens,1014,691472,20052,13230656,4.42%,COUNTY
06/04/2022,Rensselaer,27,35375,630,815293,4.46%,COUNTY
06/04/2022,Tompkins,18,22179,421,3018273,4.43%,COUNTY
06/03/2022,Cattaraugus,16,16647,224,287444,8.20%,COUNTY
06/03/2022,Genesee,11,14766,178,253356,5.10%,COUNTY
06/03/2022,Lewis,7,6559,95,95760,15.00%,COUNTY
06/03/2022,Livingston,8,12637,138,268101,5.83%,COUNTY
06/03/2022,Oswego,13,29373,486,490825,3.89%,COUNTY
06/03/2022,Saratoga,70,52054,764,996712,9.32%,COUNTY
06/03/2022,Schuyler,1,3834,94,88884,1.18%,COUNTY
06/03/2022,Suffolk,659,461324,6939,7710056,8.72%,COUNTY
06/03/2022,Ulster,38,35170,1191,798910,5.18%,COUNTY
06/02/2022,Cattaraugus,17,16631,176,287220,10.71%,COUNTY
06/02/2022,Genesee,6,14755,231,253178,1.88%,COUNTY
06/02/2022,Montgomery,13,12872,119,208836,10.19%,COUNTY
06/02/2022,Oswego,16,29360,369,490339,4.46%,COUNTY
06/02/2022,Otsego,22,11135,372,287072,6.15%,COUNTY
06/02/2022,Steuben,22,21872,760,440634,2.94%,COUNTY
06/02/2022,Wyoming,5,8933,162,147239,3.88%,COUNTY
06/01/2022,Long Island,945,901426,11771,15297661,7.99%,REGION
06/01/2022,Oneida,136,59781,1358,1423591,8.46%,COUNTY
06/01/2022,Western New York,270,338749,3081,5842718,8.90%,REGION
05/31/2022,Essex,15,6357,72,152499,10.17%,COUNTY
05/31/2022,Franklin,5,10308,68,198795,6.67%,COUNTY
05/31/2022,Mid-Hudson,659,636678,5782,11956605,11.91%,REGION
05/31/2022,Otsego,19,11089,237,286467,19.54%,COUNTY
05/31/2022,Saratoga,40,51865,327,994042,13.45%,COUNTY
05/31/2022,Washington,20,13354,128,259507,15.94%,COUNTY
